Time (s),Volume (m^3),H2CC(836),C2O(837),N2,Ne,Ar(8),C7H16(1),O2(2)(2),H(3)(3),O(4)(4),OH(5)(5),H2(6)(6),H2O(7)(7),He(9)(8),HO2(8)(9),H2O2(10),CO(10)(11),CO2(12),CHO2(13),CH2O(14),CHO(15),CH3(16),CH4(17),CH2(18),CH(18)(19),C2H4(20),CH4O(21),CH2(22),CH3O(23),CH3O(24),CH2O(25),CH3O2(26),C2H2O(27),C2H5(28),C2H3(29),C(29)(30),C2H2(31),C2H(32),CH4O2(33),CH3O2(34),C2H6(35),C2H4O(36),C2H5O(37),C2H5O2(38),C2H3O(39),C2H4O(40),C2H5O(41),C2H4O(42),C2H5O2(43),C2H3O2(44),C2H2O(45),C2H2O2(46),C2HO(47),C2H2O(48),C2H3O(49),C2(50)(50),C2H6O(51),C2H5O(52),C2H5O3(53),C2H3O(54),C2H3O(55),CH2O2(56),C2H3O3(57),C2HO2(58),C2H6O2(59),C2H5O2(60),C2H4O2(61),CH3O2(62),CHO2(63),C2H4O3(64),C2H3O2(65),C5H11(66),C4H9(67),C3H7(68),C7H15(69),C7H15(70),C7H15(71),S(73)(72),S(74)(73),S(75)(74),C4H9O2(75),C3H7O2(76),C6H13(77),C6H12(78),C4H8(79),C6H13(80),C5H10(81),C3H6(82),S(84)(83),C7H15(84),C2H4(85),C2H3O2(86),C2H3O3(87),C3H5(88),S(90)(89),C3H5O2(90),C4H8(91),C4H5O(92),C4H8(93),S(95)(94),C4H9O2(95),C3H7O2(96),S(98)(97),S(99)(98),C2H2O(99),S(100),S(101),S(102),S(103),S(104),C4H7(105),S(106),S(107),S(108),C4H6(109),C3H5O(110),C4H6(111),C3H4O(112),S(113),C4H7O(114),C3H4O(115),C3H4O(116),S(117),S(118),S(119),C3H4O(120),C3H4O(121),C4H6(122),C3H4O(123),S(124),S(125),S(126),S(127),C5H9O(128),S(129),S(130),S(131),C5H9O(132),C3H5O(133),C3H5O(134),S(135),S(136),S(137),S(138),S(139),S(140),S(141),S(142),S(143),S(144),S(145),S(146),CHO3(147),S(148),S(149),S(150),S(151),S(152),S(153),S(154),S(155),S(156),S(157),S(158),S(159),S(160),O2(161),S(162),S(163),S(164),S(165),S(166),S(167),S(168),S(169),S(170),S(171),S(172),S(173),S(174),S(175),S(176),S(177),S(178),S(179),S(180),S(181),C4H8O(182),S(183),S(184),CHO3(185),S(186),C5H9(187),S(188),S(189),S(190),S(191),C4H8O(192),S(193),S(194),S(195),C2H4O(196),S(197),S(198),S(199),C3H6O(200),S(201),C5H8(202),S(203),C5H8(204),S(205),S(206),S(207),S(208),S(209),C5H7(210),S(211),S(212),S(213),S(214),C5H7O(215),C5H6O(216),C5H6O(217),C5H6O(218),C5H6O(219),S(220),C5H6O(221),C5H6O(222),C5H7O(223),C4H9(224),S(225),S(226),S(227),C3H7(228),S(229),C5H6O(230),S(231),S(232),C5H6O(233),S(234),S(235),C5H7O(236),S(237),S(238),S(239),S(240),C4H6O(241),S(242),S(243),S(244),S(245),S(246),S(247),S(248),S(249),S(250),S(251),S(252),S(253),S(254),S(255),S(256),S(257),S(258),S(259),S(260),S(261),S(262),S(263),S(264),S(265),S(266),S(267),S(268),S(269),S(270),CH2O3(271),S(272),S(273),S(274),S(275),S(276),S(277),C3H5O(278),S(279),S(280),S(281),S(282),S(283),S(284),S(285),S(286),S(287),S(288),S(289),S(290),S(291),S(292),S(293),S(294),C3H7O(295),S(296),S(297),S(298),S(299),S(300),S(301),S(302),S(303),S(304),S(305),S(306),S(307),S(308),S(309),C6H9O(310),S(311),S(312),S(313),S(314),C6H9O(315),S(316),S(317),S(318),C6H8O(319),S(320),S(321),S(322),S(323),S(324),C6H9O(325),S(326),S(327),S(328),C4H7(329),C6H11(330),S(331),S(332),S(333),S(334),S(335),C3H5O(336),S(337),S(338),S(339),C3H5O(340),S(341),S(342),S(343),S(344),S(345),S(346),S(347),S(348),C6H8O(349),S(350),S(351),S(352),S(353),S(354),S(355),S(356),S(357),S(358),C4H7(359),S(360),S(361),S(362),C6H10(363),S(364),S(365),C6H9(366),C6H10(367),S(368),S(369),S(370),S(371),S(372),C3H5O(373),S(374),S(375),S(376),S(377),S(378),C6H8(379),C6H8(380),C6H8(381),S(382),S(383),S(384),S(385),S(386),C6H8(387),C6H8(388),S(389),C6H8(390),S(391),S(392),S(393),S(394),S(395),S(396),S(397),S(398),S(399),S(400),S(401),S(402),S(403),S(404),S(405),C7H10(406),C7H9(407),C7H10(408),C7H11(409),S(410),S(411),C7H9O(412),S(413),C7H8(414),S(415),C7H8O(416),C7H8O(417),S(418),S(419),S(420),S(421),C2H2(422),C7H9(423),C7H10(424),C7H10(425),C7H11(426),S(427),S(428),S(429),S(430),S(431),S(432),C7H10(433),S(434),C7H8(435),S(436),S(437),S(438),S(439),S(440),S(441),S(442),S(443),S(444),S(445),C7H10(446),S(447),C7H9(448),S(449),S(450),C7H9(451),C7H9(452),S(453),S(454),S(455),S(456),S(457),S(458),C7H9(459),S(460),S(461),C7H9O(462),C6H7(463),S(464),S(465),C6H7(466),C6H6(467),S(468),C7H7O(469),S(470),S(471),C7H7O(472),S(473),S(474),C7H7O(475),C7H7O(476),C7H7O(477),S(478),S(479),C7H7O(480),S(481),S(482),C7H7O(483),S(484),C7H7O(485),C7H6O(486),C7H6O(487),C7H6O(488),C7H6O(489),S(490),C7H6O(491),S(492),S(493),C7H7O(494),S(495),S(496),S(497),S(498),S(499),S(500),S(501),S(502),S(503),C6H7O(504),C6H7O(505),S(506),S(507),S(508),S(509),C6H7O(510),C7H10(511),S(512),C6H8O(513),S(514),C6H6O(515),S(516),S(517),S(518),S(519),S(520),S(521),S(522),S(523),S(524),S(525),C7H9(526),S(527),S(528),S(529),S(530),S(531),S(532),S(533),C7H6O(534),C7H9(535),S(536),S(537),S(538),S(539),S(540),S(541),C5H6O(542),S(543),S(544),S(545),S(546),C7H8O(547),C7H8O(548),C7H8O(549),S(550),C7H8O(551),C7H8O(552),S(553),S(554),S(555),S(556),S(557),S(558),S(559),C7H8O(560),C7H8O(561),S(562),S(563),C7H8O(564),S(565),C7H8O(566),S(567),S(568),S(569),S(570),C7H8O(571),S(572),C7H8O(573),C7H8O(574),C7H8O(575),C7H8O(576),C7H8O(577),S(578),S(579),S(580),S(581),C7H8O(582),S(583),C7H8O(584),C7H8O(585),S(586),C7H8O(587),C7H8O(588),S(589),S(590),C7H8O(591),S(592),S(593),S(594),C7H8O(595),S(596),C7H8O(597),S(598),S(599),S(600),S(601),C7H9O(602),S(603),S(604),S(605),C7H9O(606),S(607),C7H9O(608),S(609),S(610),C7H8O(611),C7H8O(612),S(613),C7H8O(614),S(615),S(616),C7H8O(617),S(618),S(619),S(620),S(621),C7H9O(622),S(623),S(624),S(625),C7H8O(626),S(627),S(628),C6H6O(629),C6H6O(630),S(631),S(632),C6H6O(633),S(634),S(635),S(636),C6H7O(637),S(638),S(639),S(640),S(641),S(642),S(643),S(644),S(645),S(646),S(647),S(648),S(649),S(650),S(651),S(652),S(653),S(654),C7H9O(655),S(656),S(657),S(658),S(659),S(660),S(661),S(662),C5H8O(663),S(664),S(665),S(666),S(667),S(668),S(669),S(670),S(671),C5H8O(672),S(673),S(674),S(675),S(676),C7H9O(677),C7H8O(678),C7H9(679),C7H9(680),C7H9(681),S(682),S(683),S(684),S(685),S(686),S(687),S(688),C7H8(689),S(690),S(691),C7H8(692),C7H8(693),S(694),S(695),C7H8(696),S(697),C7H8(698),S(699),S(700),S(701),S(702),S(703),S(704),S(705),S(706),S(707),S(708),S(709),S(710),S(711),S(712),S(713),S(714),S(715),S(716),S(717),S(718),S(719),S(720),S(721),S(722),S(723),S(724),S(725),S(726),S(727),S(728),S(729),S(730),S(731),S(732),S(733),S(734),S(735),S(736),S(737),S(738),S(739),S(740),S(741),S(742),S(743),S(744),S(745),S(746),S(747),S(748),S(749),S(750),S(751),S(752),S(753),S(754),S(755),S(756),S(757),S(758),S(759),S(760),S(761),S(762),S(763),S(764),S(765),S(766),S(767),S(768),S(769),S(770),S(771),S(772),S(773),S(774),S(775),S(776),S(777),S(778),S(779),S(780),S(781),S(782),S(783),S(784),S(785),S(786),S(787),S(788),S(789),S(790),S(791),S(792),S(793),S(794),S(795),S(796),S(797),S(798),S(799),C7H6O(800),S(801),S(802),S(803),S(804),S(805),S(806),S(807),S(808),S(809),S(810),S(811),S(812),S(813),S(814),S(815),S(816),S(817),S(818),S(819),S(820),S(821),S(822),S(823),S(824),S(825),S(826),S(827),S(828),S(829),S(830),S(831),S(832),S(833),S(834),S(835),C7H10(909),C7H10(968),C7H9(878),S(7471),C7H10(875),S(3375)
0.0,0.0036676134623596884,0.0,0.0,0.88034999999999997,0.0,0.0,0.0046299999999999996,0.10879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
